id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
210,Search,9,9.1254,0,-9.9791,19.1045,1,NaN,NaN,
210,Search,10,6.4131,0,-5.1343,11.5475,1,NaN,NaN,
210,Search,11,4.5114,0,-10.8129,15.3243,1,NaN,NaN,
210,Search,12,2.1496,0,-11.3621,9.2125,1,NaN,NaN,
210,Search,13,3.2777,0,-12.9117,16.1895,1,NaN,NaN,
210,Search,14,3.7683,0,-10.9383,14.7066,1,NaN,NaN,
210,Search,15,5.0813,0,-13.0447,7.9634,1,NaN,NaN,
210,Search,16,12.1663,1,-15.5959,3.4297,1,NaN,NaN,
210,Search,17,17.3339,1,-14.2367,-3.0972,0,-0.82132,-0.17868,
210,Search,18,4.363,0,-8.7545,13.1175,1,NaN,NaN,
210,Search,19,70.1045,7,19.039,51.0655,0,0.27158,0.72842,
210,Search,20,74.422,7,20.6688,53.7533,0,0.27772,0.72228,
210,Search,21,20.0539,2,-11.5908,-8.4631,0,-0.57798,-0.42202,
210,Search,22,4.9512,0,-3.1386,8.0898,1,NaN,NaN,
210,Search,23,2.1102,0,-12.9558,10.8457,1,NaN,NaN,
210,Search,24,7.8462,0,-5.3251,13.1714,1,NaN,NaN,
210,Search,25,4.7001,0,-10.7656,15.4657,1,NaN,NaN,
210,Search,26,9.2523,0,-6.2422,15.4945,1,NaN,NaN,
210,Search,27,7.7257,0,-16.9424,9.2167,1,NaN,NaN,
210,Search,28,18.7902,1,-4.4047,23.1949,1,NaN,NaN,
210,Search,29,13.2373,1,-10.4968,23.7341,1,NaN,NaN,
210,Search,30,77.2213,7,23.4612,53.7601,0,0.30382,0.69618,
210,Search,31,63.1718,6,12.2402,50.9316,0,0.19376,0.80624,
210,Search,32,67.9012,6,16.6149,51.2863,0,0.24469,0.75531,
210,Search,33,63.6859,6,14.7896,48.8963,0,0.23223,0.76777,
210,Search,34,4.3411,0,-7.9598,12.3009,1,NaN,NaN,
210,Search,35,9.4099,0,-12.2496,2.8397,1,NaN,NaN,
210,Search,36,72.3476,7,21.5459,50.8017,0,0.29781,0.70219,
210,Search,37,69.6301,6,19.9903,49.6397,0,0.28709,0.71291,
210,Search,38,8.5549,0,-15.8709,7.316,1,NaN,NaN,
210,Search,39,6.6063,0,-7.4795,14.0858,1,NaN,NaN,
210,Search,40,8.0554,0,-15.3403,7.2849,1,NaN,NaN,
210,Search,41,14.4285,1,-28.3442,13.9157,1,NaN,NaN,
210,Search,42,3.2347,0,-9.241,12.4757,1,NaN,NaN,
210,Search,43,8.5024,0,-7.5501,16.0526,1,NaN,NaN,
210,Search,44,0.34716,0,-12.7651,13.1123,1,NaN,NaN,
210,Search,45,71.6917,7,19.0949,52.5968,0,0.26635,0.73365,
210,Search,46,69.8921,6,11.8163,58.0757,0,0.16907,0.83093,
210,Search,47,75.5193,7,15.1421,60.3772,0,0.20051,0.79949,
210,Search,48,60.3782,6,2.1184,58.2598,0,0.035086,0.96491,
210,Search,49,76.4003,7,12.3334,64.0668,0,0.16143,0.83857,
210,Search,50,12.9125,1,-8.3224,21.2349,1,NaN,NaN,
210,Search,51,8.4399,0,-10.7451,19.185,1,NaN,NaN,
210,Search,52,16.1995,1,-5.6152,21.8146,1,NaN,NaN,
210,Search,53,66.1323,6,17.7395,48.3928,0,0.26824,0.73176,
210,Search,54,64.2913,6,14.7452,49.5461,0,0.22935,0.77065,
210,Search,55,70.4205,7,20.12,50.3005,0,0.28571,0.71429,
210,Search,56,10.9516,1,-5.8423,16.7939,1,NaN,NaN,
210,Search,57,15.1932,1,-9.84,25.0332,1,NaN,NaN,
210,Search,58,36.5919,3,-24.6357,-11.9562,0,-0.67326,-0.32674,
210,Search,59,57.3678,5,-27.8742,-29.4936,0,-0.48589,-0.51411,
210,Search,60,59.0953,5,-23.4328,-35.6625,0,-0.39652,-0.60348,
210,Search,61,10.3136,1,-6.339,16.6526,1,NaN,NaN,
210,Search,62,6.1515,0,-13.428,7.2765,1,NaN,NaN,
210,Search,63,6.9907,0,-7.1477,14.1384,1,NaN,NaN,
210,Search,64,10.6054,1,-11.0794,21.6848,1,NaN,NaN,
210,Search,65,11.9258,1,-15.1436,3.2178,1,NaN,NaN,
210,Search,66,23.2123,2,-20.4664,-2.7459,0,-0.88171,-0.11829,
210,Search,67,52.6336,5,19.4789,33.1547,0,0.37009,0.62991,
210,Search,68,55.5955,5,16.7015,38.8941,0,0.30041,0.69959,
210,Search,69,28.5456,2,-20.28,-8.2656,0,-0.71044,-0.28956,
210,Search,70,33.9954,3,14.999,18.9964,0,0.44121,0.55879,
210,Search,71,55.9919,5,11.59,44.4019,0,0.20699,0.79301,
210,Search,72,11.6255,1,-8.7655,20.391,1,NaN,NaN,
210,Search,73,18.1255,1,-5.1367,23.2622,1,NaN,NaN,
210,Search,74,13.9834,1,-3.6177,17.6011,1,NaN,NaN,
210,Search,75,61.9954,6,20.8039,41.1915,0,0.33557,0.66443,
210,Search,76,19.0473,1,-18.6035,-0.44386,0,-0.9767,-0.023303,
210,Search,77,2.5572,0,-8.7766,11.3338,1,NaN,NaN,
210,Search,78,12.8443,1,1.3428,11.5015,0,0.10454,0.89546,
210,Search,79,38.6857,3,14.3989,24.2868,0,0.3722,0.6278,
210,Search,80,44.3647,4,12.1983,32.1664,0,0.27496,0.72504,
210,Search,81,24.207,2,-30.285,6.078,1,NaN,NaN,
210,Search,82,31.5963,3,7.5111,24.0853,0,0.23772,0.76228,
210,Search,83,30.1948,3,3.9157,26.2792,0,0.12968,0.87032,
210,Search,84,22.068,2,-7.5655,-14.5025,0,-0.34283,-0.65717,
210,Search,85,50.7535,5,-22.2001,-28.5534,0,-0.43741,-0.56259,
210,Search,86,6.458,0,8.4069,-1.9489,1,NaN,NaN,
210,Search,87,2.7337,0,1.864,0.86965,0,0.68187,0.31813,
210,Search,88,8.2614,0,-8.3265,0.06511,1,NaN,NaN,
210,Search,89,11.8769,1,-7.0966,-4.7804,0,-0.59751,-0.40249,
210,Search,90,3.3813,0,-5.8267,2.4454,1,NaN,NaN,
210,Search,91,1.4268,0,-6.2551,7.682,1,NaN,NaN,
210,Search,92,4.3149,0,-3.9658,8.2807,1,NaN,NaN,
210,Search,93,1.5116,0,-5.3596,6.8712,1,NaN,NaN,
210,Search,94,2.1765,0,-5.0399,7.2164,1,NaN,NaN,
210,Search,95,12.423,1,-22.7704,10.3474,1,NaN,NaN,
210,Search,96,16.3729,1,-28.109,11.7361,1,NaN,NaN,
210,Search,97,17.1656,1,-27.8534,10.6878,1,NaN,NaN,
210,Search,98,14.1536,1,-25.5124,11.3589,1,NaN,NaN,
210,Search,99,12.6543,1,-25.567,12.9127,1,NaN,NaN,
210,Search,100,26.3725,2,-39.5622,13.1897,1,NaN,NaN,
210,Search,101,9.2279,0,-2.1682,11.3962,1,NaN,NaN,
210,Search,102,4.5446,0,-2.1958,6.7404,1,NaN,NaN,
210,Search,103,7.3599,0,-0.79106,8.151,1,NaN,NaN,
210,Search,104,13.0559,1,-15.5087,2.4528,1,NaN,NaN,
210,Search,105,10.4272,1,-14.8562,4.429,1,NaN,NaN,
210,Search,106,9.6403,0,-15.6836,6.0433,1,NaN,NaN,
210,Search,107,28.5274,2,-24.8561,-3.6713,0,-0.87131,-0.12869,
210,Search,108,28.5111,2,-28.0221,-0.48895,0,-0.98285,-0.017149,
210,Search,109,13.8037,1,-13.9648,0.16118,1,NaN,NaN,
210,Search,110,13.5824,1,-16.8945,3.3121,1,NaN,NaN,
210,Search,111,8.193,0,1.6908,6.5023,0,0.20637,0.79363,
210,Search,112,5.4289,0,-11.3039,5.875,1,NaN,NaN,
210,Search,113,21.8781,2,-27.4386,5.5605,1,NaN,NaN,
210,Search,114,12.0819,1,-16.7367,4.6548,1,NaN,NaN,
210,Search,115,13.2053,1,-17.3706,4.1652,1,NaN,NaN,
210,Search,116,13.6074,1,-18.2723,4.6649,1,NaN,NaN,
210,Search,117,15.2052,1,-18.9245,3.7193,1,NaN,NaN,
210,Search,118,12.6558,1,-23.3663,10.7105,1,NaN,NaN,
210,Search,119,6.9278,0,-16.6128,9.685,1,NaN,NaN,
210,Search,120,1.974,0,-6.1834,4.2093,1,NaN,NaN,
210,Search,121,18.8756,1,-25.3805,6.5049,1,NaN,NaN,
210,Search,122,18.7873,1,-25.9817,7.1944,1,NaN,NaN,
210,Search,123,24.5263,2,-31.2384,6.7121,1,NaN,NaN,
210,Search,124,19.2717,1,-21.5708,2.2991,1,NaN,NaN,
210,Search,125,44.8834,4,-49.2635,4.3801,1,NaN,NaN,
210,Search,126,39.4985,3,-44.8851,5.3866,1,NaN,NaN,
210,Search,127,41.675,4,-47.4117,5.7367,1,NaN,NaN,
210,Search,128,43.7187,4,-48.7833,5.0646,1,NaN,NaN,
210,Search,129,35.4563,3,-40.5349,5.0786,1,NaN,NaN,
210,Search,130,34.5381,3,-39.6499,5.1118,1,NaN,NaN,
210,Search,131,37.9231,3,-42.7376,4.8144,1,NaN,NaN,
210,Search,132,34.262,3,-39.0481,4.7861,1,NaN,NaN,
210,Search,133,28.3214,2,-34.4533,6.1319,1,NaN,NaN,
210,Search,134,21.1356,2,-26.9998,5.8642,1,NaN,NaN,
210,Search,135,17.946,1,-24.1534,6.2075,1,NaN,NaN,
210,Search,136,7.0638,0,-13.3687,6.3049,1,NaN,NaN,
210,Search,137,3.8166,0,-3.1591,6.9757,1,NaN,NaN,
210,Search,138,5.966,0,-0.48053,6.4466,1,NaN,NaN,
210,Search,139,17.8448,1,11.6949,6.1499,0,0.65537,0.34463,
210,Search,140,13.9136,1,11.6018,2.3118,0,0.83385,0.16615,
210,Search,141,24.8964,2,17.8572,7.0391,0,0.71726,0.28274,
210,Search,142,26.5009,2,19.0164,7.4844,0,0.71758,0.28242,
210,Search,143,26.2426,2,17.5491,8.6934,0,0.66873,0.33127,
210,Search,144,23.7152,2,15.3857,8.3295,0,0.64877,0.35123,
210,Search,145,21.2411,2,13.9486,7.2925,0,0.65668,0.34332,
210,Search,146,21.9417,2,13.9301,8.0116,0,0.63487,0.36513,
210,Search,147,15.4583,1,9.2681,6.1902,0,0.59955,0.40045,
210,Search,148,2.0818,0,-0.011728,2.0936,1,NaN,NaN,
210,Search,149,6.0512,0,-5.7135,-0.33774,0,-0.94419,-0.055813,
210,Search,150,11.4125,1,-11.578,0.16549,1,NaN,NaN,
210,Search,151,9.3908,0,-9.7412,0.35047,1,NaN,NaN,
210,Search,152,5.5233,0,-6.1149,0.59158,1,NaN,NaN,
210,Search,153,5.5323,0,-5.3606,-0.17177,0,-0.96895,-0.031048,
210,Search,154,5.0192,0,-5.2639,0.24477,1,NaN,NaN,
210,Search,155,5.0367,0,-5.3555,0.31874,1,NaN,NaN,
210,Search,156,19.9941,1,-20.3906,0.39649,1,NaN,NaN,
210,Search,157,20.8573,2,-23.3751,2.5178,1,NaN,NaN,
210,Search,158,22.4512,2,-27.0477,4.5964,1,NaN,NaN,
210,Search,159,36.9053,3,-44.0023,7.0969,1,NaN,NaN,
210,Search,160,34.7837,3,-41.619,6.8353,1,NaN,NaN,
210,Search,161,33.9686,3,-41.3242,7.3556,1,NaN,NaN,
210,Search,162,39.2247,3,-46.2532,7.0285,1,NaN,NaN,
210,Search,163,39.839,3,-46.1585,6.3194,1,NaN,NaN,
210,Search,164,38.6905,3,-44.4839,5.7934,1,NaN,NaN,
210,Search,165,42.1997,4,-46.6491,4.4494,1,NaN,NaN,
210,Search,166,46.5458,4,-50.1521,3.6063,1,NaN,NaN,
210,Search,167,45.8633,4,-48.401,2.5376,1,NaN,NaN,
210,Search,168,38.4756,3,-40.1288,1.6532,1,NaN,NaN,
210,Search,169,24.3544,2,-28.6359,4.2815,1,NaN,NaN,
210,Search,170,24.3542,2,-28.9616,4.6073,1,NaN,NaN,
210,Search,171,28.8034,2,-33.3436,4.5402,1,NaN,NaN,
210,Search,172,22.2104,2,-26.6271,4.4166,1,NaN,NaN,
210,Search,173,3.1875,0,-9.7969,6.6094,1,NaN,NaN,
210,Search,174,2.4595,0,-10.1191,7.6596,1,NaN,NaN,
210,Search,175,13.4613,1,5.6461,7.8152,0,0.41943,0.58057,
210,Search,176,14.2248,1,8.1664,6.0584,0,0.5741,0.4259,
210,Search,177,27.2921,2,20.8666,6.4255,0,0.76457,0.23543,
210,Search,178,27.3376,2,19.7959,7.5417,0,0.72413,0.27587,
210,Search,179,29.142,2,20.4834,8.6586,0,0.70288,0.29712,
210,Search,180,30.0067,3,20.4547,9.552,0,0.68167,0.31833,
210,Search,181,30.6175,3,20.0515,10.5661,0,0.6549,0.3451,
210,Search,182,30.1318,3,21.0484,9.0833,0,0.69855,0.30145,
210,Search,183,3.4235,0,-11.2653,7.8418,1,NaN,NaN,
210,Search,184,31.3138,3,23.9787,7.3351,0,0.76575,0.23425,
210,Search,185,29.5639,2,22.0822,7.4817,0,0.74693,0.25307,
210,Search,186,28.6845,2,23.2503,5.4342,0,0.81055,0.18945,
210,Search,187,27.8403,2,22.2438,5.5965,0,0.79898,0.20102,
210,Search,188,22.722,2,14.7586,7.9633,0,0.64953,0.35047,
210,Search,189,15.2873,1,7.8375,7.4498,0,0.51268,0.48732,
210,Search,190,13.2067,1,6.1302,7.0765,0,0.46417,0.53583,
210,Search,191,2.0129,0,-4.2021,2.1892,1,NaN,NaN,
210,Search,192,5.9431,0,-6.2716,0.32842,1,NaN,NaN,
210,Search,193,4.2055,0,-4.9009,0.69546,1,NaN,NaN,
210,Search,194,3.8957,0,-4.3692,0.47342,1,NaN,NaN,
210,Search,195,3.4932,0,-4.1362,0.64296,1,NaN,NaN,
210,Search,196,47.2057,4,-47.8599,0.65413,1,NaN,NaN,
210,Search,197,3.4075,0,-4.3053,0.89776,1,NaN,NaN,
210,Search,198,3.4319,0,-4.0462,0.61428,1,NaN,NaN,
210,Search,199,3.592,0,-3.6942,0.10224,1,NaN,NaN,
210,Search,200,3.8323,0,-2.8097,-1.0226,0,-0.73316,-0.26684,
210,Search,201,3.7587,0,-2.7326,-1.026,0,-0.72702,-0.27298,
210,Search,202,3.3769,0,-3.1614,-0.2155,0,-0.93618,-0.063816,
210,Search,203,3.654,0,-3.1043,-0.54969,0,-0.84957,-0.15043,
210,Search,204,3.3413,0,-3.2196,-0.12179,0,-0.96355,-0.036449,
210,Search,205,2.7719,0,-3.5801,0.80817,1,NaN,NaN,
210,Search,206,3.3512,0,-3.4593,0.10816,1,NaN,NaN,
210,Search,207,3.3743,0,-3.6013,0.22693,1,NaN,NaN,
210,Search,208,3.1084,0,-3.3056,0.19714,1,NaN,NaN,
210,Search,209,3.1989,0,-2.8656,-0.33329,0,-0.89581,-0.10419,
210,Search,210,84.807,8,-46.4303,-38.3767,0,-0.54748,-0.45252,
210,Search,211,5.4252,0,-6.7202,1.2951,1,NaN,NaN,
210,Search,212,4.1028,0,-5.3707,1.2679,1,NaN,NaN,
210,Search,213,3.8992,0,-5.116,1.2168,1,NaN,NaN,
210,Search,214,63.6025,6,22.3557,41.2468,0,0.35149,0.64851,
210,Search,215,3.9465,0,-6.0833,2.1368,1,NaN,NaN,
210,Search,216,0.73233,0,-2.7532,3.4855,1,NaN,NaN,
210,Search,217,3.6113,0,-2.6492,6.2606,1,NaN,NaN,
210,Search,218,7.6597,0,-5.1208,-2.5389,0,-0.66854,-0.33146,
210,Search,219,10.1557,1,-6.3374,-3.8183,0,-0.62403,-0.37597,
210,Search,220,0.82654,0,-3.8507,4.6772,1,NaN,NaN,
210,Search,221,21.2346,2,-17.3272,-3.9074,0,-0.81599,-0.18401,
210,Search,222,12.6421,1,-10.9751,-1.667,0,-0.86814,-0.13186,
210,Search,223,17.7675,1,-15.6919,-2.0756,0,-0.88318,-0.11682,
210,Search,224,6.541,0,-3.8442,-2.6967,0,-0.58772,-0.41228,
210,Search,225,7.9023,0,-9.9985,2.0962,1,NaN,NaN,
210,Search,226,10.7819,1,-0.71818,11.5001,1,NaN,NaN,
210,Search,227,11.4964,1,-1.1752,12.6716,1,NaN,NaN,
210,Search,228,17.73,1,5.235,12.495,0,0.29526,0.70474,
210,Search,229,19.7581,1,2.6262,17.1319,0,0.13292,0.86708,
210,Search,230,23.9133,2,3.0134,20.9,0,0.12601,0.87399,
210,Search,231,0.88178,0,-13.1893,14.0711,1,NaN,NaN,
210,Search,232,4.5,0,-17.4496,12.9497,1,NaN,NaN,
210,Search,233,10.5753,1,-4.7207,15.296,1,NaN,NaN,
210,Search,234,17.5442,1,-0.92974,18.474,1,NaN,NaN,
210,Search,235,18.5837,1,-2.0364,20.6201,1,NaN,NaN,
210,Search,236,14.8927,1,-6.4233,21.316,1,NaN,NaN,
210,Search,237,15.017,1,-4.1,19.117,1,NaN,NaN,
210,Search,238,3.0136,0,-18.018,15.0043,1,NaN,NaN,
210,Search,239,12.4962,1,-26.1064,13.6102,1,NaN,NaN,
210,Search,240,13.6493,1,-26.5221,12.8728,1,NaN,NaN,
210,Search,241,15.7251,1,-1.2588,16.9838,1,NaN,NaN,
210,Search,242,20.23,2,0.0097726,20.2203,0,0.00048307,0.99952,
210,Search,243,21.4267,2,-2.8832,24.3099,1,NaN,NaN,
210,Search,244,19.486,1,-3.3028,22.7888,1,NaN,NaN,
210,Search,245,15.13,1,-6.805,21.935,1,NaN,NaN,
210,Search,246,6.8739,0,-20.3439,13.47,1,NaN,NaN,
210,Search,247,45.3789,4,15.3178,30.0612,0,0.33755,0.66245,
210,Search,248,20.583,2,-4.8264,25.4094,1,NaN,NaN,
210,Search,249,31.8242,3,7.9556,23.8686,0,0.24999,0.75001,
210,Search,250,28.4729,2,1.3334,27.1395,0,0.046829,0.95317,
210,Search,251,21.7853,2,-0.054072,21.8393,1,NaN,NaN,
210,Search,252,4.375,0,-23.9857,19.6107,1,NaN,NaN,
210,Search,253,22.6202,2,3.1631,19.4571,0,0.13983,0.86017,
210,Search,254,29.8757,2,-24.0725,-5.8031,0,-0.80576,-0.19424,
210,Search,255,16.7154,1,-9.6223,-7.093,0,-0.57566,-0.42434,
210,Search,256,16.799,1,-9.3351,-7.464,0,-0.55569,-0.44431,
210,Search,257,9.8438,0,-9.4846,-0.35922,0,-0.96351,-0.036492,
210,Search,258,7.0448,0,-10.4822,3.4374,1,NaN,NaN,
210,Search,259,2.5595,0,-10.6715,8.112,1,NaN,NaN,
210,Search,260,10.9741,1,-5.6515,16.6256,1,NaN,NaN,
210,Search,261,7.5733,0,-5.3264,12.8997,1,NaN,NaN,
210,Search,262,6.4752,0,-6.5346,13.0098,1,NaN,NaN,
210,Search,263,9.6751,0,-23.7179,14.0428,1,NaN,NaN,
210,Search,264,14.2994,1,-0.55737,14.8568,1,NaN,NaN,
210,Search,265,13.167,1,-2.9319,16.0989,1,NaN,NaN,
210,Search,266,7.9675,0,-9.4733,17.4408,1,NaN,NaN,
210,Search,267,37.2297,3,-40.1369,2.9072,1,NaN,NaN,
210,Search,268,73.5636,7,-37.5892,-35.9744,0,-0.51098,-0.48902,
210,Search,269,24.6266,2,-10.1785,-14.448,0,-0.41331,-0.58669,
210,Search,270,4.6689,0,-4.0482,8.7171,1,NaN,NaN,
210,Search,271,5.9991,0,-12.6478,6.6487,1,NaN,NaN,
210,Search,272,5.7746,0,-3.1801,8.9548,1,NaN,NaN,
210,Search,273,3.9678,0,-1.7405,5.7082,1,NaN,NaN,
210,Search,274,13.8121,1,-19.0268,5.2147,1,NaN,NaN,
210,Search,275,14.3086,1,-19.7004,5.3918,1,NaN,NaN,
210,Search,276,7.5193,0,-4.7773,12.2966,1,NaN,NaN,
210,Search,277,8.0051,0,-4.2398,12.2449,1,NaN,NaN,
210,Search,278,5.7228,0,-7.6922,13.415,1,NaN,NaN,
210,Search,279,14.9084,1,0.50282,14.4056,0,0.033727,0.96627,
210,Search,280,0.25971,0,-7.6245,7.8842,1,NaN,NaN,
210,Search,281,11.0967,1,-2.108,13.2048,1,NaN,NaN,
210,Search,282,12.7694,1,1.007,11.7624,0,0.078862,0.92114,
210,Search,283,7.0648,0,-5.5754,12.6402,1,NaN,NaN,
210,Search,284,15.3764,1,-20.8399,5.4634,1,NaN,NaN,
210,Search,285,106.6588,10,-55.4506,-51.2082,0,-0.51989,-0.48011,
210,Search,286,59.784,5,-28.2633,-31.5207,0,-0.47276,-0.52724,
210,Search,287,33.9465,3,15.929,18.0175,0,0.46924,0.53076,
210,Search,288,59.6783,5,-33.4239,-26.2544,0,-0.56007,-0.43993,
210,Search,289,49.1935,4,-25.8516,-23.342,0,-0.52551,-0.47449,
210,Search,290,40.8765,4,-20.0424,-20.8341,0,-0.49032,-0.50968,
210,Search,291,37.866,3,18.324,19.542,0,0.48392,0.51608,
210,Search,292,6.8211,0,-0.15428,6.9754,1,NaN,NaN,
210,Search,293,22.2543,2,10.9981,11.2561,0,0.4942,0.5058,
210,Search,294,19.9667,1,8.279,11.6877,0,0.41464,0.58536,
210,Search,295,14.3496,1,4.782,9.5676,0,0.33325,0.66675,
210,Search,296,66.7641,6,-33.345,-33.419,0,-0.49945,-0.50055,
210,Search,297,46.833,4,-18.9282,-27.9048,0,-0.40416,-0.59584,
210,Search,298,45.6223,4,-18.317,-27.3054,0,-0.40149,-0.59851,
210,Search,299,47.0749,4,-19.4362,-27.6386,0,-0.41288,-0.58712,
210,Search,300,45.8023,4,-18.412,-27.3903,0,-0.40199,-0.59801,
210,Search,301,52.7702,5,-25.5365,-27.2337,0,-0.48392,-0.51608,
210,Search,302,24.8476,2,20.8361,4.0115,0,0.83856,0.16144,
210,Search,303,11.1874,1,12.198,-1.0106,1,NaN,NaN,
210,Search,304,27.5031,2,-24.6152,-2.8879,0,-0.895,-0.105,
210,Search,305,14.1919,1,16.6635,-2.4716,1,NaN,NaN,
210,Search,306,64.4277,6,-29.1777,-35.2499,0,-0.45288,-0.54712,
210,Search,307,56.965,5,-23.19,-33.775,0,-0.40709,-0.59291,
210,Search,308,54.9524,5,-21.0632,-33.8892,0,-0.3833,-0.6167,
210,Search,309,58.6475,5,-23.9233,-34.7242,0,-0.40792,-0.59208,
210,Search,310,54.4188,5,-20.7895,-33.6293,0,-0.38203,-0.61797,
210,Search,311,54.1711,5,-19.9941,-34.1771,0,-0.36909,-0.63091,
210,Search,312,49.7207,4,-17.0677,-32.653,0,-0.34327,-0.65673,
210,Search,313,60.905,6,-28.0023,-32.9027,0,-0.45977,-0.54023,
210,Search,314,28.2028,2,4.8623,-33.0651,1,NaN,NaN,
210,Search,315,50.9628,5,-22.8713,-28.0915,0,-0.44878,-0.55122,
210,Search,316,28.2061,2,-15.641,-12.5652,0,-0.55452,-0.44548,
210,Search,317,13.4426,1,-7.7631,-5.6795,0,-0.5775,-0.4225,
210,Search,318,10.4665,1,-1.4924,-8.9742,0,-0.14258,-0.85742,
210,Search,319,62.7477,6,-25.5891,-37.1586,0,-0.40781,-0.59219,
210,Search,320,50.3509,5,-19.0996,-31.2513,0,-0.37933,-0.62067,
210,Search,321,41.2969,4,-9.8005,-31.4963,0,-0.23732,-0.76268,
210,Search,322,20.7061,2,3.0986,-23.8048,1,NaN,NaN,
210,Search,323,8.3879,0,11.9599,-3.572,1,NaN,NaN,
210,Search,324,7.2726,0,3.4791,-10.7517,1,NaN,NaN,
210,Search,325,2.191,0,4.1894,-6.3804,1,NaN,NaN,
210,Search,326,9.509,0,-5.4326,-4.0764,0,-0.57131,-0.42869,
210,Search,327,8.8245,0,-4.1507,-4.6738,0,-0.47036,-0.52964,
210,Search,328,7.7529,0,-2.8787,-4.8742,0,-0.3713,-0.6287,
210,Search,329,2.4347,0,3.3301,-5.7647,1,NaN,NaN,
210,Search,330,20.562,2,-15.8254,-4.7366,0,-0.76964,-0.23036,
210,Search,331,24.0713,2,-19.2049,-4.8664,0,-0.79783,-0.20217,
210,Search,332,7.511,0,8.0367,-0.52574,1,NaN,NaN,
210,Search,333,0.40252,0,-0.93912,0.5366,1,NaN,NaN,
210,Search,334,1.5235,0,-0.11036,-1.4131,0,-0.072437,-0.92756,
210,Search,335,28.9235,2,-20.4001,-8.5234,0,-0.70531,-0.29469,
210,Search,336,7.2336,0,2.8067,4.4268,0,0.38801,0.61199,
210,Search,337,6.7511,0,1.2011,5.55,0,0.17792,0.82208,
210,Search,338,6.1892,0,-6.2231,0.03387,1,NaN,NaN,
210,Search,339,8.4587,0,1.7739,6.6849,0,0.20971,0.79029,
210,Search,340,7.1251,0,1.8315,5.2936,0,0.25705,0.74295,
210,Search,341,7.7221,0,2.3976,5.3246,0,0.31048,0.68952,
210,Search,342,12.7524,1,4.8076,7.9448,0,0.37699,0.62301,
210,Search,343,5.6242,0,-1.645,7.2692,1,NaN,NaN,
210,Search,344,10.6024,1,-2.9188,13.5213,1,NaN,NaN,
210,Search,345,11.0911,1,-2.9103,14.0014,1,NaN,NaN,
210,Search,346,19.1925,1,5.6348,13.5576,0,0.2936,0.7064,
210,Search,347,15.8054,1,2.4906,13.3148,0,0.15758,0.84242,
210,Search,348,16.106,1,2.2131,13.893,0,0.13741,0.86259,
210,Search,349,10.6332,1,-0.54231,11.1755,1,NaN,NaN,
210,Search,350,13.9037,1,-2.3834,16.287,1,NaN,NaN,
210,Search,351,10.2314,1,-5.2249,15.4563,1,NaN,NaN,
210,Search,352,5.3143,0,-8.4287,3.1144,1,NaN,NaN,
210,Search,353,15.3423,1,-14.8879,-0.45446,0,-0.97038,-0.029621,
210,Search,354,14.2144,1,-11.7144,-2.5,0,-0.82412,-0.17588,
210,Search,355,16.7341,1,-14.5682,-2.1659,0,-0.87057,-0.12943,
210,Search,356,44.2836,4,-36.8092,-7.4744,0,-0.83122,-0.16878,
210,Search,357,15.2424,1,-10.2921,-4.9504,0,-0.67522,-0.32478,
210,Search,358,10.7562,1,8.1543,2.6019,0,0.7581,0.2419,
210,Search,359,16.2791,1,-18.4052,2.1261,1,NaN,NaN,
210,Search,360,9.6839,0,-7.189,-2.4948,0,-0.74237,-0.25763,
210,Search,361,20.761,2,-13.8393,-6.9216,0,-0.6666,-0.3334,
210,Search,362,14.7077,1,-7.2005,-7.5073,0,-0.48957,-0.51043,
210,Search,363,28.1795,2,-21.0039,-7.1757,0,-0.74536,-0.25464,
210,Search,364,2.3156,0,6.465,-4.1494,1,NaN,NaN,
210,Search,365,17.1877,1,-12.7615,-4.4262,0,-0.74248,-0.25752,
210,Search,366,38.4092,3,-17.895,-20.5142,0,-0.4659,-0.5341,
210,Search,367,42.754,4,-24.4197,-18.3344,0,-0.57117,-0.42883,
210,Search,368,46.9308,4,9.3295,37.6013,0,0.19879,0.80121,
210,Search,369,43.4024,4,3.6073,39.7951,0,0.083114,0.91689,
210,Search,370,12.8532,1,-3.0595,-9.7937,0,-0.23803,-0.76197,
210,Search,371,21.0284,2,-14.0307,-6.9977,0,-0.66723,-0.33277,
210,Search,372,13.4951,1,-8.3277,-5.1673,0,-0.6171,-0.3829,
210,Search,373,11.3958,1,-8.3031,-3.0926,0,-0.72861,-0.27139,
210,Search,374,14.9586,1,-9.9036,-5.055,0,-0.66207,-0.33793,
210,Search,375,14.0236,1,-10.5768,-3.4468,0,-0.75422,-0.24578,
210,Search,376,14.0932,1,-10.2029,-3.8902,0,-0.72396,-0.27604,
210,Search,377,14.974,1,-11.2211,-3.7529,0,-0.74938,-0.25062,
210,Search,378,32.2457,3,15.5258,16.7199,0,0.48148,0.51852,
210,Search,379,27.7024,2,12.6253,15.0772,0,0.45575,0.54425,
210,Search,380,26.512,2,12.0405,14.4716,0,0.45415,0.54585,
210,Search,381,26.199,2,11.2583,14.9407,0,0.42972,0.57028,
210,Search,382,23.9824,2,10.5564,13.426,0,0.44017,0.55983,
210,Search,383,27.5655,2,13.3965,14.1689,0,0.48599,0.51401,
210,Search,384,24.9989,2,14.3449,10.654,0,0.57382,0.42618,
